,pred_rating
63732,2.4762983
63733,3.1325517
63734,2.54736
63735,2.955182
63736,3.5898557
63737,3.5606933
63738,2.5714283
63739,2.2131674
63740,3.2367816
63741,3.2524772
63742,3.1250315
63743,2.8198185
63744,2.8371713
63745,3.0309672
63746,3.3777964
63747,3.2008142
63748,3.2825835
63749,3.134831
63750,3.7052267
63751,3.3112445
63752,3.6816523
63753,2.7248
63754,3.2904599
63755,2.9468746
63756,3.3065367
63757,2.858505
63758,3.6248093
63759,2.804314
63760,2.9123864
63761,2.902203
63762,3.092662
63763,3.0242407
63764,2.6153672
63765,3.2512624
63766,3.2370033
63767,3.093739
63768,2.9777868
63769,3.0893087
63770,2.9988487
63771,3.3268235
63772,3.8971515
63773,3.1369371
63774,2.768941
63775,3.1358404
63776,3.0802286
63777,3.4762146
63778,3.1735702
63779,2.8848405
63780,2.7981033
63781,2.8203897
63782,3.4313078
63783,2.7616906
63784,3.128011
63785,3.1783009
63786,3.5003414
63787,3.8496354
63788,3.6769774
63789,2.934407
63790,2.9699757
63791,2.3771124
63792,2.5113583
63793,2.8587406
63794,3.7308328
63795,3.6852481
63796,3.175176
63797,3.472407
63798,3.5260434
63799,3.5868695
63800,3.179796
63801,3.4971657
63802,3.308063
63803,3.5396652
63804,3.4086657
63805,4.1268263
63806,3.5323846
63807,3.5293632
63808,3.3152945
63809,2.6135
63810,2.6601253
63811,3.551805
63812,2.8598585
63813,2.9834545
63814,3.3273287
63815,2.9589636
63816,3.4779446
63817,3.397468
63818,2.702509
63819,2.6418867
63820,2.9826083
63821,3.514631
63822,3.1217165
63823,3.2910833
63824,3.5065331
63825,3.9719734
63826,4.1113186
63827,2.7100186
63828,3.849641
63829,3.2975135
63830,3.1491385
63831,3.9902482
63832,2.9420564
63833,3.512907
63834,3.2020333
63835,3.0732393
63836,3.8120773
63837,3.3605611
63838,3.6260564
63839,3.5296981
63840,3.672036
63841,3.0793166
63842,3.946711
63843,2.8831766
63844,3.4617755
63845,3.4432285
63846,3.2206817
63847,2.9040587
63848,3.700714
63849,3.5579453
63850,3.3862922
63851,3.0826118
63852,3.4486704
63853,2.617046
63854,3.2028573
63855,2.4119892
63856,2.9645536
63857,3.2682827
63858,3.3793375
63859,3.5710144
63860,3.6970608
63861,3.2297976
63862,3.3369699
63863,2.4041698
63864,3.273236
63865,2.917324
63866,2.7832716
63867,3.0497456
63868,2.6716862
63869,2.2578974
63870,3.5610514
63871,3.079154
63872,3.1883118
63873,3.613273
63874,3.146479
63875,2.5553422
63876,2.2147002
63877,3.147912
63878,2.5045037
63879,3.4913592
63880,3.0164657
63881,2.930894
63882,3.5216203
63883,3.0238762
63884,3.8047194
63885,3.651486
63886,3.373749
63887,3.0538743
63888,3.7975895
63889,2.6456017
63890,3.219965
63891,2.9881299
63892,2.0264611
63893,3.50134
63894,3.1551385
63895,3.6534753
63896,3.0882604
63897,3.2960937
63898,2.677098
63899,2.9998927
63900,3.6803334
63901,2.3172655
63902,2.8187091
63903,3.0371327
63904,3.168814
63905,2.4579864
63906,2.4492688
63907,2.8446546
63908,3.5932586
63909,2.6394
63910,3.1538794
63911,3.575872
63912,3.3850515
63913,3.3246477
63914,3.2257152
63915,2.4294794
63916,2.7660744
63917,2.738184
63918,2.9393613
63919,2.890151
63920,2.5038166
63921,3.695215
63922,2.7498212
63923,3.4465742
63924,3.0722923
63925,3.7225244
63926,3.292016
63927,2.84061
63928,3.4431546
63929,2.900807
63930,2.583619
63931,3.7505932
63932,3.0117273
63933,2.5675418
63934,3.223506
63935,3.1806335
63936,2.8506875
63937,3.1548467
63938,3.052597
63939,3.405687
63940,3.5951505
63941,3.114999
63942,3.040354
63943,3.2449224
63944,3.7734582
63945,2.4818907
63946,3.5011714
63947,3.440195
63948,2.9150887
63949,3.0646987
63950,3.1291606
63951,3.8159213
63952,3.4766366
63953,3.4965487
63954,2.6301856
63955,3.2015178
63956,3.7110217
63957,3.1073909
63958,3.362636
63959,2.6084893
63960,3.5896723
63961,3.0390449
63962,3.347722
63963,2.9358773
63964,4.2022552
63965,3.2028422
63966,3.3302581
63967,3.4330146
63968,3.146122
63969,3.1581485
63970,2.8173883
63971,3.3695138
63972,3.5249968
63973,3.093136
63974,2.7588391
63975,3.014366
63976,2.7459493
63977,2.86641
63978,2.641222
63979,2.6352448
63980,3.5104501
63981,2.8856637
63982,3.05968
63983,2.9877207
63984,3.4291043
63985,2.6021972
63986,3.3306599
63987,3.0393112
63988,2.9103293
63989,2.9656787
63990,3.0955448
63991,2.6284137
63992,3.4079869
63993,3.3594105
63994,3.1745665
63995,3.794089
63996,4.059059
63997,2.5157676
63998,3.0025241
63999,3.9995382
64000,3.2584996
64001,3.2702372
64002,2.2921476
64003,3.1205583
64004,3.4184039
64005,2.3492541
64006,3.4302108
64007,3.403016
64008,2.988272
64009,3.046421
64010,2.6528895
64011,3.3268473
64012,1.9672983
64013,3.9347384
64014,3.1384985
64015,3.1565046
64016,3.1558447
64017,2.0925705
64018,3.2659216
64019,4.151426
64020,3.3319745
64021,3.5884302
64022,2.9377356
64023,3.1726356
64024,3.161484
64025,3.1325595
64026,2.958063
64027,3.050989
64028,3.556787
64029,3.4248388
64030,3.3838024
64031,2.9087296
64032,3.0320222
64033,3.25375
64034,3.5870504
64035,3.3182242
64036,3.572739
64037,3.4876096
64038,3.4789598
64039,3.3666508
64040,3.3681996
64041,3.438828
64042,3.1772475
64043,3.031891
64044,3.264155
64045,2.7560358
64046,3.3446493
64047,3.4252489
64048,3.3645191
64049,2.8699772
64050,3.2248285
64051,3.3840556
64052,3.4709647
64053,3.0720422
64054,3.0938299
64055,3.4946764
64056,2.242435
64057,4.0042763
64058,4.0516095
64059,3.1039016
64060,3.9682004
64061,4.276885
64062,3.1225655
64063,3.2279105
64064,3.4250486
64065,3.1011
64066,3.3036294
64067,2.8293388
64068,2.5221658
64069,2.6481476
64070,2.3533692
64071,3.830211
64072,2.796463
64073,3.358332
64074,3.3177004
64075,2.7511895
64076,3.484251
64077,3.5959783
64078,3.436264
64079,3.242179
64080,3.242272
64081,3.2577362
64082,3.2384622
64083,2.8638089
64084,2.8110328
64085,3.2099738
64086,3.1642635
64087,3.2218044
64088,2.887599
64089,2.9602535
64090,3.4941297
64091,3.331731
64092,3.1516562
64093,3.5406039
64094,3.1110787
64095,3.1672595
64096,2.7017431
64097,3.095441
64098,3.6382272
64099,3.7569296
64100,3.620236
64101,3.2349558
64102,3.1323428
64103,3.033019
64104,3.5519962
64105,2.9575171
64106,3.6780787
64107,3.0627427
64108,3.206023
64109,3.5978692
64110,3.6042187
64111,3.3499718
64112,2.5975604
64113,2.9006052
64114,2.753771
64115,3.2162697
64116,3.30607
64117,3.1817982
64118,3.395302
64119,3.3554513
64120,3.223085
64121,3.187131
64122,2.7272935
64123,3.0754943
64124,3.5967622
64125,3.306015
64126,3.3165085
64127,3.3612778
64128,3.3967912
64129,3.345859
64130,3.175617
64131,1.9056621
64132,2.892871
64133,3.871199
64134,3.0078874
64135,2.7082803
64136,3.361965
64137,2.9164886
64138,2.7553596
64139,2.5716991
64140,2.918606
64141,3.272247
64142,3.514762
64143,2.9136684
64144,3.0206726
64145,3.3134933
64146,3.4646108
64147,3.560317
64148,3.450733
64149,2.8778272
64150,3.0454211
64151,4.1865873
64152,3.2032886
64153,2.942868
64154,2.84852
64155,3.6645777
64156,3.6169374
64157,3.499327
64158,3.548326
64159,2.9590094
64160,2.8869452
64161,3.1215353
64162,3.4760036
64163,3.6622138
64164,2.739809
64165,3.03738
64166,3.2359667
64167,4.271203
64168,3.626575
64169,2.8589497
64170,3.4500718
64171,3.1127756
64172,3.1833487
64173,3.5260808
64174,3.5948157
64175,2.957061
64176,3.5165424
64177,3.3860593
64178,3.48034
64179,3.394969
64180,3.552682
64181,3.2514598
64182,3.477002
64183,2.6220965
64184,3.4215324
64185,2.758
64186,3.4931984
64187,3.353328
64188,3.1490881
64189,3.3902938
64190,2.9731894
64191,3.1376333
64192,3.1001108
64193,2.6189704
64194,3.2523725
64195,3.2086222
64196,2.9347456
64197,3.2480218
64198,3.1904058
64199,2.7786362
64200,3.5110397
64201,3.2187262
64202,2.2674646
64203,2.251099
64204,3.3636706
64205,3.684999
64206,2.8548713
64207,3.7772484
64208,3.0190892
64209,3.4301145
64210,3.1305776
64211,2.9564433
64212,3.5283933
64213,3.1004333
64214,2.9126117
64215,3.819862
64216,3.5886648
64217,3.4472451
64218,3.4793797
64219,3.0698307
64220,3.2121367
64221,3.4792411
64222,3.8359973
64223,3.1388023
64224,2.4477835
64225,3.8897934
64226,2.6755948
64227,2.2771697
64228,2.113418
64229,1.9369279
64230,3.1752894
64231,3.2554965
64232,3.606409
64233,3.3564157
64234,3.1081452
64235,2.779057
64236,3.8562036
64237,2.9798965
64238,3.461684
64239,3.1255803
64240,2.5892806
64241,2.2136102
64242,3.1602519
64243,3.1505735
64244,4.2984
64245,3.4761689
64246,3.4263487
64247,2.9488113
64248,3.0000143
64249,3.158652
64250,3.2912362
64251,3.166816
64252,3.558641
64253,2.8510098
64254,3.29211
64255,2.6520886
64256,2.9631543
64257,3.799598
64258,3.1132321
64259,2.748347
64260,3.8821247
64261,3.2731962
64262,3.8769412
64263,3.9097297
64264,3.361486
64265,2.9602954
64266,3.8119824
64267,2.417894
64268,3.666184
64269,3.0930176
64270,3.1476257
64271,3.8809228
64272,3.7418509
64273,3.2147665
64274,3.188487
64275,2.8985894
64276,3.606765
64277,2.7388983
64278,3.8319798
64279,3.8458793
64280,3.5878444
64281,3.55123
64282,3.1889172
64283,3.5917943
64284,3.649396
64285,3.27987
64286,3.6924198
64287,3.5914335
64288,3.7011065
64289,2.9203167
64290,3.2643442
64291,3.5358205
64292,3.2270205
64293,3.6541176
64294,3.4585123
64295,3.8239639
64296,3.1322997
64297,3.9383268
64298,3.954041
64299,3.4328809
64300,3.7081442
64301,3.7989626
64302,3.1738403
64303,3.3532271
64304,3.5936782
64305,3.7993307
64306,3.2110577
64307,3.818587
64308,3.020619
64309,3.636876
64310,3.817773
64311,3.4550035
64312,4.1237726
64313,2.3260746
64314,3.3643136
64315,3.4125936
64316,3.3191595
64317,3.280981
64318,3.6886446
64319,3.3958426
64320,3.8974793
64321,3.137888
64322,3.207431
64323,2.3836114
64324,3.0546827
64325,2.9921863
64326,3.162351
64327,3.1736078
64328,2.809319
64329,2.8982835
64330,3.5991046
64331,3.136693
64332,3.4351735
64333,2.8809497
64334,2.8414927
64335,2.3014739
64336,2.3508518
64337,2.57194
64338,3.3868127
64339,2.7519152
64340,3.076928
64341,3.0271688
64342,3.3099763
64343,2.434708
64344,2.95297
64345,3.0907083
64346,3.3551688
64347,2.7158246
64348,3.6151636
64349,2.7142882
64350,3.4571414
64351,3.0854552
64352,3.7531207
64353,2.9790974
64354,3.1356874
64355,3.2464356
64356,2.9304233
64357,3.3873992
64358,3.9263463
64359,3.2315195
64360,2.8683567
64361,3.4179294
64362,3.2674441
64363,2.5440612
64364,3.0909615
64365,2.1629286
64366,2.9750807
64367,2.6365907
64368,2.5530677
64369,3.3012555
64370,3.2316558
64371,3.3686788
64372,2.612763
64373,3.3043227
64374,3.5627868
64375,2.9528286
64376,3.4114587
64377,3.0141354
64378,2.73738
64379,3.2886333
64380,3.169325
64381,3.5483625
64382,3.1983771
64383,2.68461
64384,3.498563
64385,2.6498995
64386,3.42656
64387,2.5741792
64388,3.1306732
64389,2.9387145
64390,3.22811
64391,2.911028
64392,3.3781724
64393,2.0171528
64394,2.968377
64395,3.1119297
64396,3.4306183
64397,2.859681
64398,2.7549052
64399,3.0097506
64400,3.4172666
64401,3.550818
64402,3.6220179
64403,3.1486998
64404,2.9914227
64405,3.1998763
64406,3.5693457
64407,2.5926309
64408,3.1706836
64409,3.0759351
64410,2.8087428
64411,3.478624
64412,3.3998673
64413,3.221536
64414,2.7082472
64415,3.2501018
64416,3.235927
64417,3.5407946
64418,2.9994707
64419,3.414898
64420,2.3251586
64421,3.5051801
64422,3.4035454
64423,3.1451895
64424,3.4968145
64425,2.8120892
64426,3.2578967
64427,3.1121628
64428,3.6601582
64429,3.221909
64430,3.2544613
64431,3.2198334
64432,3.4664476
64433,3.2533753
64434,3.217295
64435,3.854529
64436,3.452415
64437,2.843341
64438,2.5355935
64439,2.8173778
64440,3.4274263
64441,3.2942855
64442,2.655345
64443,3.1100485
64444,3.0971255
64445,3.2515256
64446,3.3327582
64447,3.8691084
64448,3.5665727
64449,2.953492
64450,2.745777
64451,2.9983757
64452,2.9485257
64453,2.420466
64454,2.1346292
64455,3.4401765
64456,3.6489792
64457,3.2660897
64458,3.193712
64459,2.105791
64460,3.0284994
64461,3.0371108
64462,3.6385565
64463,2.5281265
64464,3.5937734
64465,3.5379593
64466,3.7207823
64467,3.6671333
64468,3.229458
64469,2.594335
64470,3.6093345
64471,2.7310274
64472,2.690827
64473,3.0654137
64474,3.3340917
64475,3.541542
64476,3.1253216
64477,3.3882213
64478,2.9636052
64479,3.44376
64480,3.265439
64481,3.009877
64482,2.6473668
64483,3.4270773
64484,3.8238091
64485,2.4813986
64486,3.495266
64487,2.6936526
64488,3.2929974
64489,3.434887
64490,3.105854
64491,2.9009848
64492,3.410898
64493,3.543259
64494,2.9780598
64495,2.623157
64496,2.8459349
64497,2.9474127
64498,3.3237793
64499,2.9446764
64500,3.1782815
64501,2.9420846
64502,3.2274907
64503,4.0325575
64504,3.2726605
64505,1.966655
64506,3.1010187
64507,4.235669
64508,2.8434541
64509,3.2197807
64510,2.8385324
64511,3.748523
64512,2.8505564
64513,3.3653026
64514,3.6000834
64515,3.5000985
64516,3.02985
64517,3.3404572
64518,3.3757231
64519,2.9390466
64520,3.8902252
64521,3.3059268
64522,3.554486
64523,2.8179348
64524,3.8751476
64525,2.79898
64526,3.2012324
64527,3.661672
64528,3.7704546
64529,3.154231
64530,3.6106336
64531,2.9655483
64532,3.2925818
64533,2.3947806
64534,3.0055807
64535,2.7263014
64536,2.8572054
64537,2.3043008
64538,3.3171067
64539,2.688908
64540,3.3038468
64541,3.8849952
64542,3.5803545
64543,3.3505268
64544,2.5573397
64545,2.6053925
64546,2.8769226
64547,2.814475
64548,1.9743313
64549,3.3836772
64550,2.757374
64551,3.1667192
64552,3.2664263
64553,3.3116627
64554,3.42041
64555,3.7464921
64556,3.3295293
64557,3.4938524
64558,2.3411965
64559,3.2727416
64560,3.4299827
64561,3.3827426
64562,3.2693586
64563,3.3505487
64564,3.279416
64565,3.1490593
64566,2.2446964
64567,3.4212072
64568,2.6016288
64569,3.3906696
64570,3.4059472
64571,3.6632438
64572,3.4271772
64573,2.8136303
64574,2.90317
64575,3.1777947
64576,3.0417345
64577,3.6608496
64578,3.3456092
64579,2.9060724
64580,2.8614447
64581,2.5178556
64582,2.5509346
64583,3.7201543
64584,3.207752
64585,2.6441662
64586,2.0174708
64587,2.7155457
64588,2.2269583
64589,2.6273222
64590,3.3290164
64591,3.4486027
64592,3.3217502
64593,3.0523362
64594,2.7435942
64595,1.9643279
64596,2.282659
64597,3.4622388
64598,2.5651646
64599,3.283376
64600,3.2393649
64601,3.4437063
64602,2.9324431
64603,3.2833462
64604,2.6894217
64605,2.1052177
64606,3.4235082
64607,4.2655125
64608,2.9653594
64609,3.5315423
64610,3.182991
64611,2.960484
64612,2.7086382
64613,3.2629256
64614,2.9777255
64615,3.401375
64616,3.5870652
64617,3.880935
64618,2.6087322
64619,2.9065824
64620,3.5300987
64621,3.1245496
64622,3.36753
64623,3.0983348
64624,2.7625864
64625,3.2699485
64626,3.0854592
64627,3.456827
64628,3.6402364
64629,2.8906543
64630,2.833397
64631,3.414875
64632,3.4427304
64633,4.173948
64634,3.6899185
64635,3.6677413
64636,2.981278
64637,3.112725
64638,2.3995638
64639,3.4356947
64640,3.2404697
64641,3.6005893
64642,3.3453612
64643,3.4192977
64644,3.3516042
64645,3.1888258
64646,3.5980067
64647,3.457464
64648,3.0392857
64649,3.249307
64650,2.4557471
64651,3.4983394
64652,2.6691065
64653,3.1116357
64654,3.6810217
64655,3.686138
64656,2.9599364
64657,3.2159755
64658,3.96351
64659,2.970993
64660,2.876343
64661,3.6835124
64662,2.9278772
64663,2.537562
64664,3.6820421
64665,3.3585823
64666,3.105571
64667,3.4541132
64668,3.089933
64669,3.4297247
64670,3.6092975
64671,3.0142972
64672,3.8361237
64673,3.405406
64674,3.7769585
64675,3.5120718
64676,3.2719197
64677,3.8006253
64678,4.0727534
64679,3.2602544
64680,3.442236
64681,2.5235443
64682,3.1485431
64683,2.8530867
64684,3.4698217
64685,3.1961317
64686,3.9879313
64687,3.9321048
64688,4.214495
64689,3.5263522
64690,2.9785302
64691,3.1513855
64692,2.8782086
64693,3.3083804
64694,3.4133468
64695,3.296459
64696,3.0812213
64697,2.9936247
64698,3.6236541
64699,2.6941395
64700,3.4101644
64701,3.6103058
64702,3.2848108
64703,3.436675
64704,3.3511307
64705,3.0422866
64706,3.4520116
64707,3.5666707
64708,3.6923957
64709,3.7444742
64710,3.9786425
64711,1.7918651
64712,3.804417
64713,3.1163912
64714,3.560125
64715,3.130729
64716,3.3366683
64717,3.6286077
64718,3.7716565
64719,3.1944005
64720,3.15477
64721,2.9741492
64722,2.7528794
64723,3.1624098
64724,3.3329198
64725,3.292113
64726,3.0533972
64727,3.3122191
64728,3.8853638
64729,3.840625
64730,2.500983
64731,3.5983715
64732,3.582486
64733,3.1801069
64734,3.2324157
64735,3.0430048
64736,3.7886639
64737,4.262274
64738,3.338039
64739,3.6153593
64740,3.1055937
64741,2.720191
64742,3.916981
64743,3.4216697
64744,3.4048605
64745,3.6336586
64746,3.0019765
64747,3.3651695
64748,3.0288968
64749,2.8358555
64750,2.8688889
64751,3.5456524
64752,3.7182071
64753,3.1633208
64754,3.3178043
64755,3.1178463
64756,3.7537053
64757,3.804941
64758,3.5213215
64759,3.1380625
64760,3.9002652
64761,3.7589884
64762,2.3269181
64763,3.396369
64764,3.3942573
64765,3.9737806
64766,3.8830857
64767,3.9551184
64768,3.56879
64769,4.0151815
64770,2.8454068
64771,2.4213276
64772,3.6390426
64773,3.384582
64774,3.7554717
64775,3.5599914
64776,3.4849603
64777,3.3300884
64778,3.692254
64779,3.5809176
64780,3.631788
64781,3.5614064
64782,3.0510926
64783,3.3765852
64784,3.3627715
64785,3.427487
64786,2.7665093
64787,3.6366048
64788,3.8316824
64789,4.1330547
64790,3.459133
64791,4.1376114
64792,4.4618073
64793,4.521277
64794,4.40814
64795,4.3873396
64796,4.2143245
64797,4.083484
64798,3.98668
64799,4.3275924
64800,3.9180236
64801,4.045618
64802,4.179009
64803,3.9303608
64804,4.052134
64805,4.600768
64806,4.2777257
64807,3.826729
64808,3.7956316
64809,1.9479008
64810,3.1774518
64811,3.85136
64812,3.8655603
64813,4.2845078
64814,3.8463683
64815,4.313883
64816,3.573505
64817,3.3459804
64818,3.4982948
64819,3.8713045
64820,3.6956728
64821,4.278655
64822,2.381336
64823,3.6222117
64824,3.90703
64825,4.011016
64826,3.667928
64827,3.9224293
64828,4.048585
64829,4.1412086
64830,3.9913046
64831,4.1673393
64832,4.1157284
64833,4.191924
64834,4.3817086
64835,3.6972578
64836,3.7622566
64837,4.2805367
64838,4.2666683
64839,3.919402
64840,4.296467
64841,4.017742
64842,4.185841
64843,4.3341193
64844,4.188269
64845,4.0320835
64846,4.181863
64847,3.9336536
64848,3.2430263
64849,3.4834704
64850,3.3166568
64851,3.8570168
64852,3.6582487
64853,3.8587084
64854,3.967776
64855,3.9238431
64856,4.597088
64857,4.174123
64858,4.0747347
64859,3.6063404
64860,2.4244065
64861,4.292041
64862,2.338779
64863,4.1812105
64864,3.5911367
64865,3.517773
64866,4.1198974
64867,3.4712772
64868,1.7074888
64869,3.2624187
64870,3.353059
64871,2.5561645
64872,2.4593763
64873,2.8990598
64874,2.5667644
64875,2.6639605
64876,2.992259
64877,3.7968996
64878,3.4898531
64879,2.1234512
64880,2.761878
64881,2.6379344
64882,3.2112253
64883,2.6449156
64884,2.8658686
64885,3.1699696
64886,2.2588968
64887,3.1901023
64888,2.5901723
64889,3.6191728
64890,3.4239476
64891,3.5868263
64892,3.0024347
64893,3.1279142
64894,3.3413312
64895,3.9410174
64896,2.7482078
64897,3.2997851
64898,2.9847033
64899,3.6650574
64900,3.284932
64901,3.9176154
64902,3.5809436
64903,3.7581644
64904,3.5585313
64905,4.6712446
64906,3.8255987
64907,3.1129172
64908,3.3730404
64909,3.1753013
64910,3.4416094
64911,2.997769
64912,3.6435738
64913,3.9204922
64914,4.00173
64915,3.475674
64916,4.259536
64917,3.6310966
64918,3.3686965
64919,3.3565245
64920,3.1552985
64921,3.8834834
64922,3.3161116
64923,3.87026
64924,2.9796615
64925,2.7741601
64926,3.8750653
64927,3.2752123
64928,2.6822395
64929,3.7405267
64930,3.4639156
64931,2.912338
64932,2.504745
64933,2.9790566
64934,3.3631325
64935,3.5688062
64936,3.0056717
64937,3.3107154
64938,3.7316215
64939,3.386537
64940,2.9726033
64941,3.046207
64942,2.7707675
64943,2.8663461
64944,3.123046
64945,3.453889
64946,3.5651693
64947,3.1349468
64948,3.234819
64949,3.5916073
64950,3.3238814
64951,3.4310799
64952,4.1460595
64953,4.11524
64954,3.7658944
64955,3.1607544
64956,2.349217
64957,3.7928305
64958,3.4717185
64959,3.366526
64960,2.3717782
64961,3.3137546
64962,1.8365728
64963,3.4919932
64964,2.9652004
64965,3.321096
64966,2.6320877
64967,3.1274915
64968,3.2956862
64969,3.1823092
64970,3.3028011
64971,3.478913
64972,3.4218674
64973,3.2874823
64974,3.0782392
64975,3.435455
64976,3.6414263
64977,3.3696542
64978,3.0481088
64979,3.718016
64980,3.5510082
64981,3.265644
64982,3.1685615
64983,3.7720418
64984,3.51134
64985,3.122915
64986,3.8496192
64987,3.2137175
64988,3.8911242
64989,3.6948214
64990,3.6282394
64991,3.356894
64992,2.2858167
64993,3.699266
64994,3.6163774
64995,3.715617
