,Unnamed: 0,pred_rating
50507,50507,3.3649065
50508,50508,3.4475718
50509,50509,3.142876
50510,50510,3.5423594
50511,50511,3.1567018
50512,50512,3.0884335
50513,50513,3.2069283
50514,50514,3.2248402
50515,50515,2.9825938
50516,50516,3.0810695
50517,50517,3.4306858
50518,50518,2.688819
50519,50519,3.812306
50520,50520,3.5655508
50521,50521,3.2382746
50522,50522,3.3164597
50523,50523,2.9960527
50524,50524,3.728099
50525,50525,3.804498
50526,50526,3.210507
50527,50527,3.2768993
50528,50528,2.5313854
50529,50529,2.9834766
50530,50530,4.127927
50531,50531,3.2831972
50532,50532,2.9404426
50533,50533,3.2312489
50534,50534,2.7304506
50535,50535,2.9014537
50536,50536,2.7626631
50537,50537,3.4566584
50538,50538,3.5843396
50539,50539,3.247549
50540,50540,3.6203306
50541,50541,3.7122505
50542,50542,2.4153576
50543,50543,3.656436
50544,50544,3.9062822
50545,50545,3.728353
50546,50546,3.8147244
50547,50547,3.5084682
50548,50548,3.368414
50549,50549,3.1713684
50550,50550,3.8154397
50551,50551,3.6166687
50552,50552,3.5044208
50553,50553,3.3939521
50554,50554,2.8616922
50555,50555,3.4356022
50556,50556,3.6942363
50557,50557,3.503386
50558,50558,3.671343
50559,50559,3.445999
50560,50560,3.249909
50561,50561,3.825888
50562,50562,3.7305212
50563,50563,3.632148
50564,50564,3.7433217
50565,50565,3.3410802
50566,50566,3.6889806
50567,50567,3.6458168
50568,50568,2.9338686
50569,50569,3.5576508
50570,50570,3.259427
50571,50571,3.3220956
50572,50572,3.4006712
50573,50573,3.8115492
50574,50574,3.2710419
50575,50575,3.5334353
50576,50576,3.251258
50577,50577,3.4962523
50578,50578,2.2701488
50579,50579,3.2372663
50580,50580,3.0131266
50581,50581,2.9704838
50582,50582,2.8208766
50583,50583,3.4792013
50584,50584,2.9126227
50585,50585,3.606739
50586,50586,2.9924903
50587,50587,3.526026
50588,50588,3.058354
50589,50589,3.2807982
50590,50590,3.2844734
50591,50591,3.3474474
50592,50592,2.9447787
50593,50593,3.4022348
50594,50594,3.2121184
50595,50595,3.3731172
50596,50596,3.0585752
50597,50597,2.7493703
50598,50598,3.1270201
50599,50599,2.9483786
50600,50600,3.5180159
50601,50601,2.9175322
50602,50602,3.415417
50603,50603,2.7204862
50604,50604,3.3955407
50605,50605,3.489428
50606,50606,3.2130709
50607,50607,3.397536
50608,50608,3.6907086
50609,50609,3.2637017
50610,50610,3.3456967
50611,50611,2.7275815
50612,50612,2.6274853
50613,50613,3.15291
50614,50614,3.292194
50615,50615,3.1566753
50616,50616,3.3281794
50617,50617,1.976422
50618,50618,2.99391
50619,50619,3.3591273
50620,50620,2.8417382
50621,50621,3.5529637
50622,50622,3.0046237
50623,50623,3.8458173
50624,50624,3.3585894
50625,50625,3.2937765
50626,50626,2.902842
50627,50627,3.552864
50628,50628,2.6173618
50629,50629,2.7292552
50630,50630,3.2958434
50631,50631,3.3198378
50632,50632,2.8075845
50633,50633,2.4490952
50634,50634,2.1284926
50635,50635,3.3172371
50636,50636,2.2412832
50637,50637,2.9792368
50638,50638,3.5224051
50639,50639,3.2965233
50640,50640,3.6478941
50641,50641,3.190991
50642,50642,3.3522096
50643,50643,3.3634188
50644,50644,3.2658105
50645,50645,3.2355187
50646,50646,3.142155
50647,50647,3.334333
50648,50648,2.7288775
50649,50649,3.2719605
50650,50650,2.7829502
50651,50651,3.091995
50652,50652,3.0502965
50653,50653,3.2492833
50654,50654,2.8812466
50655,50655,3.1052759
50656,50656,1.9780171
50657,50657,3.0082893
50658,50658,3.1931663
50659,50659,3.4623303
50660,50660,2.7396398
50661,50661,3.2877905
50662,50662,3.7727835
50663,50663,3.1631987
50664,50664,3.5594404
50665,50665,3.0581007
50666,50666,2.7018914
50667,50667,3.03608
50668,50668,3.3543952
50669,50669,3.7080238
50670,50670,3.3056154
50671,50671,2.975673
50672,50672,3.518094
50673,50673,3.1453745
50674,50674,3.0799387
50675,50675,3.3816276
50676,50676,3.4070826
50677,50677,3.4557605
50678,50678,3.5636525
50679,50679,2.5968113
50680,50680,2.4283433
50681,50681,3.285505
50682,50682,3.3746254
50683,50683,2.150666
50684,50684,3.2613316
50685,50685,3.5270855
50686,50686,3.566478
50687,50687,3.5441225
50688,50688,2.778192
50689,50689,2.6448338
50690,50690,3.228004
50691,50691,3.2621136
50692,50692,3.3269231
50693,50693,2.9221935
50694,50694,3.6229165
50695,50695,2.5746822
50696,50696,2.2496505
50697,50697,2.6910727
50698,50698,2.3802752
50699,50699,3.420601
50700,50700,3.1470342
50701,50701,3.039011
50702,50702,2.8892822
50703,50703,2.058324
50704,50704,2.9454184
50705,50705,3.1601994
50706,50706,2.7867436
50707,50707,2.6567075
50708,50708,3.060782
50709,50709,2.831016
50710,50710,2.9439893
50711,50711,3.4463487
50712,50712,2.7755392
50713,50713,3.2652423
50714,50714,4.1832094
50715,50715,3.7472935
50716,50716,3.1475134
50717,50717,3.340747
50718,50718,3.3400626
50719,50719,3.0896132
50720,50720,2.6661217
50721,50721,3.2443023
50722,50722,3.3113759
50723,50723,3.2996137
50724,50724,2.8820035
50725,50725,3.3505795
50726,50726,3.4554386
50727,50727,3.512716
50728,50728,3.7855294
50729,50729,3.1367924
50730,50730,2.7281954
50731,50731,3.6296782
50732,50732,2.9728584
50733,50733,3.0477529
50734,50734,3.3949976
50735,50735,3.2280977
50736,50736,2.5751529
50737,50737,3.239827
50738,50738,3.232533
50739,50739,3.1718252
50740,50740,2.7966921
50741,50741,3.2075005
50742,50742,2.8208344
50743,50743,3.378442
50744,50744,3.7339983
50745,50745,3.0252392
50746,50746,1.985865
50747,50747,4.0254393
50748,50748,3.6520452
50749,50749,3.198916
50750,50750,3.4956589
50751,50751,2.7195406
50752,50752,2.9596672
50753,50753,2.963453
50754,50754,2.574174
50755,50755,2.821432
50756,50756,3.3253844
50757,50757,3.1504216
50758,50758,3.553416
50759,50759,3.5852602
50760,50760,2.8721015
50761,50761,2.677853
50762,50762,2.834178
50763,50763,3.1747108
50764,50764,3.436674
50765,50765,3.1224496
50766,50766,3.81487
50767,50767,3.1726985
50768,50768,3.7648673
50769,50769,3.782439
50770,50770,3.1767473
50771,50771,3.3752558
50772,50772,3.7880378
50773,50773,3.2336788
50774,50774,2.9578836
50775,50775,3.220477
50776,50776,3.0791612
50777,50777,3.9612322
50778,50778,2.7813735
50779,50779,2.9668956
50780,50780,3.7092817
50781,50781,3.6879513
50782,50782,3.0052032
50783,50783,3.2696085
50784,50784,3.072271
50785,50785,3.8067057
50786,50786,3.7917597
50787,50787,3.2014172
50788,50788,2.9231656
50789,50789,3.2882376
50790,50790,2.7626638
50791,50791,3.2705474
50792,50792,3.3159087
50793,50793,2.9011943
50794,50794,3.9862738
50795,50795,3.1266332
50796,50796,3.2512045
50797,50797,3.568018
50798,50798,3.1095462
50799,50799,3.449907
50800,50800,3.0467753
50801,50801,3.0721807
50802,50802,3.7789745
50803,50803,3.4977927
50804,50804,3.4698527
50805,50805,3.4317365
50806,50806,3.851986
50807,50807,3.6118896
50808,50808,3.6818013
50809,50809,3.5429177
50810,50810,3.7130005
50811,50811,2.7912126
50812,50812,3.4449756
50813,50813,3.244661
50814,50814,3.0904598
50815,50815,3.1066194
50816,50816,2.9373834
50817,50817,3.2960408
50818,50818,3.326541
50819,50819,3.3529687
50820,50820,3.5151908
50821,50821,3.973777
50822,50822,3.1044152
50823,50823,2.9974976
50824,50824,3.650705
50825,50825,3.115879
50826,50826,3.0358596
50827,50827,3.9611406
50828,50828,2.5623345
50829,50829,3.2309556
50830,50830,3.2715414
50831,50831,3.3209655
50832,50832,2.9670472
50833,50833,3.7727296
50834,50834,3.4853354
50835,50835,4.0922318
50836,50836,3.8477607
50837,50837,4.000853
50838,50838,3.445022
50839,50839,3.8787675
50840,50840,4.226685
50841,50841,4.057352
50842,50842,3.8085902
50843,50843,4.339058
50844,50844,3.7969575
50845,50845,3.1705728
50846,50846,3.8432252
50847,50847,4.0840225
50848,50848,4.159009
50849,50849,3.5865397
50850,50850,4.26149
50851,50851,4.0711803
50852,50852,4.1127234
50853,50853,4.1005793
50854,50854,3.3181472
50855,50855,3.5610442
50856,50856,3.8948598
50857,50857,3.2343557
50858,50858,4.2516785
50859,50859,4.418687
50860,50860,3.754059
50861,50861,3.321063
50862,50862,3.6105392
50863,50863,3.8066971
50864,50864,3.7786257
50865,50865,4.0519543
50866,50866,3.7207556
50867,50867,4.056367
50868,50868,4.032857
50869,50869,4.4690824
50870,50870,3.6775568
50871,50871,3.248178
50872,50872,3.9151456
50873,50873,3.9060154
50874,50874,3.8548725
50875,50875,3.841039
50876,50876,4.059142
50877,50877,4.2086697
50878,50878,3.990534
50879,50879,3.7892387
50880,50880,4.0680666
50881,50881,3.9131489
50882,50882,4.005742
50883,50883,3.5563614
50884,50884,3.834891
50885,50885,4.224888
50886,50886,3.8131938
50887,50887,4.0641227
50888,50888,3.9676754
50889,50889,3.496405
50890,50890,3.4365864
50891,50891,3.1981406
50892,50892,3.7579076
50893,50893,3.05415
50894,50894,3.2753103
50895,50895,3.0869076
50896,50896,3.5597336
50897,50897,3.1146724
50898,50898,4.407154
50899,50899,3.9425726
50900,50900,3.6728892
50901,50901,3.0210245
50902,50902,3.9751642
50903,50903,4.005642
50904,50904,3.7006168
50905,50905,3.7228107
50906,50906,3.6236734
50907,50907,3.8249562
50908,50908,2.7151566
50909,50909,2.794743
50910,50910,4.4084535
50911,50911,4.1057577
50912,50912,3.6501412
50913,50913,4.2791276
50914,50914,3.4381683
50915,50915,4.1358957
50916,50916,3.8550804
50917,50917,2.2447267
50918,50918,3.275228
50919,50919,2.7107925
50920,50920,3.120122
50921,50921,3.3879979
50922,50922,3.0522392
50923,50923,3.640896
50924,50924,3.4508665
50925,50925,2.5921035
50926,50926,2.9947524
50927,50927,2.9904542
50928,50928,3.5080311
50929,50929,3.096211
50930,50930,3.4298255
50931,50931,3.5529675
50932,50932,3.071589
50933,50933,3.904463
50934,50934,3.088442
50935,50935,3.0739827
50936,50936,3.36063
50937,50937,2.5737662
50938,50938,2.4670076
50939,50939,3.0033054
50940,50940,3.0886567
50941,50941,2.7416997
50942,50942,3.0290039
50943,50943,3.115735
50944,50944,2.6322424
50945,50945,2.1999319
50946,50946,2.273931
50947,50947,2.8837504
50948,50948,2.9168828
50949,50949,3.4118223
50950,50950,2.798787
50951,50951,2.8442523
50952,50952,3.3455513
50953,50953,2.9456182
50954,50954,3.2822163
50955,50955,3.638451
50956,50956,3.8027618
50957,50957,2.6010356
50958,50958,2.8395212
50959,50959,2.8870432
50960,50960,2.703071
50961,50961,3.0228102
50962,50962,2.0981498
50963,50963,3.6725032
50964,50964,3.516763
50965,50965,3.3868625
50966,50966,3.689306
50967,50967,3.2694423
50968,50968,1.9835868
50969,50969,3.331146
50970,50970,3.3768117
50971,50971,2.7540576
50972,50972,2.6752033
50973,50973,3.0599089
50974,50974,2.4484248
50975,50975,2.7810988
50976,50976,3.1635551
50977,50977,3.0919733
50978,50978,2.7734363
50979,50979,2.323351
50980,50980,2.8007655
50981,50981,3.1826596
50982,50982,2.936465
50983,50983,2.5592132
50984,50984,3.1895647
50985,50985,3.6113482
50986,50986,3.1276913
50987,50987,3.0169883
50988,50988,3.7482815
50989,50989,3.3098903
50990,50990,2.120737
50991,50991,2.9300227
50992,50992,2.2509212
50993,50993,3.3334737
50994,50994,1.7976787
50995,50995,3.3657324
50996,50996,2.9657197
50997,50997,2.6222496
50998,50998,2.6799436
50999,50999,3.3089197
51000,51000,3.0166962
51001,51001,2.977873
51002,51002,2.922235
51003,51003,2.7292457
51004,51004,3.4747834
51005,51005,2.9845095
51006,51006,1.5685272
51007,51007,3.6975107
51008,51008,2.197843
51009,51009,2.1604137
51010,51010,2.59438
51011,51011,3.3608375
51012,51012,2.2513046
51013,51013,3.4474957
51014,51014,2.1101313
51015,51015,2.8659558
51016,51016,3.1591485
51017,51017,3.6757538
51018,51018,3.1439357
51019,51019,2.7931368
51020,51020,2.838414
51021,51021,1.7435662
51022,51022,2.5848734
51023,51023,2.2355294
51024,51024,3.4018154
51025,51025,3.2373965
51026,51026,3.4211345
51027,51027,2.2678988
51028,51028,2.100019
51029,51029,2.0243578
51030,51030,3.0093315
51031,51031,3.0271392
51032,51032,4.0149837
51033,51033,3.0417488
51034,51034,2.7332177
51035,51035,3.3067741
51036,51036,2.6631432
51037,51037,2.5902424
51038,51038,2.9638035
51039,51039,2.5917645
51040,51040,2.6215274
51041,51041,3.2159667
51042,51042,3.010682
51043,51043,2.927689
51044,51044,3.0775495
51045,51045,3.0258133
51046,51046,2.9152815
51047,51047,3.5865533
51048,51048,3.9647534
51049,51049,3.7981808
51050,51050,3.6322744
51051,51051,2.6073618
51052,51052,3.1545355
51053,51053,2.8214843
51054,51054,3.139329
51055,51055,3.1204796
51056,51056,2.85309
51057,51057,3.608039
51058,51058,3.1715558
51059,51059,3.7400324
51060,51060,2.9065952
51061,51061,2.4684868
51062,51062,3.6885703
51063,51063,3.8903575
51064,51064,2.7820501
51065,51065,2.8370664
51066,51066,3.0555012
51067,51067,3.30134
51068,51068,2.5203342
51069,51069,3.4745367
51070,51070,3.0949223
51071,51071,3.1367557
51072,51072,2.9193118
51073,51073,3.4134655
51074,51074,2.9356847
51075,51075,2.6304579
51076,51076,3.0194056
51077,51077,3.080584
51078,51078,3.0815008
51079,51079,2.8799531
51080,51080,3.7555041
51081,51081,3.884263
51082,51082,3.7196789
51083,51083,4.017762
51084,51084,2.7239814
51085,51085,2.6845508
51086,51086,2.5837336
51087,51087,2.6810703
51088,51088,2.4726167
51089,51089,1.403504
51090,51090,2.3507974
51091,51091,3.2424781
51092,51092,3.0637405
51093,51093,3.0565143
51094,51094,2.9334986
51095,51095,2.0551805
51096,51096,2.4290805
51097,51097,2.7503812
51098,51098,2.6762648
51099,51099,3.212151
51100,51100,3.4626296
51101,51101,2.8240843
51102,51102,3.021381
51103,51103,3.383553
51104,51104,1.8993187
51105,51105,3.390988
51106,51106,2.419984
51107,51107,3.324939
51108,51108,3.0331583
51109,51109,3.3825955
51110,51110,3.2779756
51111,51111,3.2694774
51112,51112,3.0225875
51113,51113,2.9006283
51114,51114,2.4986544
51115,51115,2.6241772
51116,51116,1.3794901
51117,51117,3.0456905
51118,51118,2.7764466
51119,51119,3.1124952
51120,51120,3.2241464
51121,51121,3.437733
51122,51122,2.9452143
51123,51123,3.1712804
51124,51124,2.5929384
51125,51125,3.9223566
51126,51126,3.016165
51127,51127,2.7818787
51128,51128,3.4543002
51129,51129,3.116667
51130,51130,3.196963
51131,51131,1.6128758
51132,51132,2.954958
51133,51133,4.0188675
51134,51134,3.1984653
51135,51135,2.9630878
51136,51136,2.821937
51137,51137,3.2639146
51138,51138,3.1426852
51139,51139,3.3018591
51140,51140,3.381437
51141,51141,3.2252004
51142,51142,2.64588
51143,51143,3.2786205
51144,51144,3.073033
51145,51145,3.1271555
51146,51146,3.253788
51147,51147,3.1539152
51148,51148,2.5641832
51149,51149,2.193287
51150,51150,3.9825814
51151,51151,2.4170895
51152,51152,1.8963243
51153,51153,3.5101085
51154,51154,3.5365164
51155,51155,2.888536
51156,51156,3.2363164
51157,51157,3.1002502
51158,51158,3.442318
51159,51159,2.0894055
51160,51160,3.6285272
51161,51161,3.229933
51162,51162,3.3385665
51163,51163,2.1520143
51164,51164,3.2151499
51165,51165,1.4733188
51166,51166,1.3408202
51167,51167,3.1634374
51168,51168,2.379458
51169,51169,2.4440157
51170,51170,3.1673822
51171,51171,2.7155504
51172,51172,3.6712472
51173,51173,2.4641318
51174,51174,3.100247
51175,51175,2.6130052
51176,51176,2.2536635
51177,51177,2.653222
51178,51178,2.6304395
51179,51179,4.0012913
51180,51180,1.8817736
51181,51181,3.2028031
51182,51182,2.8137867
51183,51183,2.311777
51184,51184,3.0585718
51185,51185,2.426411
51186,51186,2.131174
51187,51187,3.299585
51188,51188,3.5101156
51189,51189,2.0071127
51190,51190,3.7785697
51191,51191,3.5827003
51192,51192,3.2754157
51193,51193,2.3489914
51194,51194,3.3861048
51195,51195,3.364427
51196,51196,3.601498
51197,51197,3.614162
51198,51198,3.3371668
51199,51199,2.4600759
51200,51200,3.6080294
51201,51201,3.0027008
51202,51202,3.645989
51203,51203,3.6147273
51204,51204,3.584776
51205,51205,3.0235138
51206,51206,2.9654877
51207,51207,3.3503087
51208,51208,3.9652956
51209,51209,3.5896137
51210,51210,3.4496791
51211,51211,3.5588388
51212,51212,3.6230066
51213,51213,2.761967
51214,51214,3.5965674
51215,51215,3.6561852
51216,51216,3.0413284
51217,51217,3.6479206
51218,51218,3.6420414
51219,51219,3.059103
51220,51220,3.3333943
51221,51221,2.2972512
51222,51222,3.236636
51223,51223,2.9025276
51224,51224,3.7463229
51225,51225,2.9087098
51226,51226,2.911989
51227,51227,3.609347
51228,51228,3.493883
51229,51229,3.7798705
51230,51230,3.624247
51231,51231,2.9835346
51232,51232,3.5405886
51233,51233,3.6295872
51234,51234,3.0245728
51235,51235,3.132192
51236,51236,3.054315
51237,51237,3.4689603
51238,51238,3.4699333
51239,51239,3.0478616
51240,51240,3.2426956
51241,51241,3.4221842
51242,51242,3.5609822
51243,51243,3.7461598
51244,51244,2.696019
51245,51245,3.396676
51246,51246,2.9973342
51247,51247,3.0913894
51248,51248,3.6234713
51249,51249,3.447815
51250,51250,3.4560742
51251,51251,3.1978521
51252,51252,2.4774191
51253,51253,2.5162096
51254,51254,3.1493955
51255,51255,2.5501204
51256,51256,2.555303
51257,51257,3.0250628
51258,51258,3.1703663
51259,51259,3.4477806
51260,51260,2.6737742
51261,51261,2.795844
51262,51262,3.5908504
51263,51263,3.21167
51264,51264,3.208952
51265,51265,2.855221
51266,51266,3.0998013
51267,51267,3.0307384
51268,51268,2.9711847
51269,51269,3.046719
51270,51270,3.3824553
51271,51271,3.207147
51272,51272,2.6292057
51273,51273,3.2967129
51274,51274,2.876663
51275,51275,2.7221437
51276,51276,2.8243384
51277,51277,2.1803598
51278,51278,2.4648414
51279,51279,1.9865901
51280,51280,3.2062118
51281,51281,2.6458828
51282,51282,2.9387183
51283,51283,2.9440513
51284,51284,3.0451555
51285,51285,1.819556
51286,51286,3.4183676
51287,51287,3.0226536
51288,51288,3.0195267
51289,51289,3.0378854
51290,51290,2.2213845
51291,51291,2.0139651
51292,51292,2.5187926
51293,51293,3.0250926
51294,51294,2.8818252
51295,51295,3.3458097
51296,51296,2.1570296
51297,51297,3.0658948
51298,51298,2.9662209
51299,51299,2.4590626
51300,51300,2.7806132
51301,51301,2.7824502
51302,51302,3.035353
51303,51303,2.9057827
51304,51304,2.9257598
51305,51305,2.6094806
51306,51306,2.8139064
51307,51307,2.8451657
51308,51308,2.2470713
51309,51309,3.5735874
51310,51310,2.2496967
51311,51311,2.8933046
51312,51312,3.1907768
51313,51313,2.5710974
51314,51314,3.354686
51315,51315,3.1469893
51316,51316,3.4102564
51317,51317,2.4453874
51318,51318,3.1730676
51319,51319,3.388149
51320,51320,3.1734242
51321,51321,3.101616
51322,51322,3.4204657
51323,51323,3.137581
51324,51324,2.079441
51325,51325,3.2296479
51326,51326,2.9881053
51327,51327,3.1047463
51328,51328,2.874216
51329,51329,3.0753562
51330,51330,3.6010108
51331,51331,2.7598789
51332,51332,2.6430192
51333,51333,2.807246
51334,51334,3.2131188
51335,51335,2.4604745
51336,51336,3.2027934
51337,51337,2.6774151
51338,51338,2.6882136
51339,51339,2.3771582
51340,51340,3.0996823
51341,51341,2.7343898
51342,51342,2.1760285
51343,51343,2.661803
51344,51344,2.8587053
51345,51345,3.7757506
51346,51346,3.103577
51347,51347,2.500517
51348,51348,2.8218968
51349,51349,3.5298512
51350,51350,2.5959573
51351,51351,2.2287524
51352,51352,4.073345
51353,51353,3.2665057
51354,51354,2.6811419
51355,51355,3.5409093
51356,51356,2.5720577
51357,51357,3.2359197
51358,51358,3.1313283
51359,51359,3.0661156
51360,51360,3.0598598
51361,51361,2.7672837
51362,51362,3.1912448
51363,51363,2.2822378
51364,51364,2.6943533
51365,51365,2.1632338
51366,51366,3.6568851
51367,51367,2.25905
51368,51368,2.4370542
51369,51369,3.645696
51370,51370,3.2201247
51371,51371,3.2295918
51372,51372,2.9613705
51373,51373,3.2232192
51374,51374,3.1802695
51375,51375,3.760896
51376,51376,3.412502
51377,51377,3.1009996
51378,51378,2.4486184
51379,51379,3.3900676
51380,51380,3.0700796
51381,51381,3.0486238
51382,51382,2.7441525
51383,51383,2.9337854
51384,51384,3.3000503
51385,51385,1.765566
51386,51386,3.5356936
51387,51387,2.9025092
51388,51388,2.990941
